time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T15:28:40.083-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=""
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
time=2025-06-23T15:28:40.084-04:00 level=DEBUG msg="Gathering Links from main schedule page" Location=c.onHTML Selector=/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
